id,label
2998,5
2999,4
3000,7
3001,9
3002,0
3003,8
3004,5
3005,7
3006,9
3007,9
3008,9
3009,4
3010,4
3011,2
3012,5
3013,9
3014,6
3015,0
3016,6
3017,4
3018,7
3019,4
3020,2
3021,1
3022,2
3023,6
3024,6
3025,3
3026,1
3027,3
3028,3
3029,1
3030,1
3031,9
3032,3
3033,7
3034,1
3035,0
3036,0
3037,7
3038,4
3039,4
3040,0
3041,4
3042,6
3043,0
3044,4
3045,0
3046,9
3047,2
3048,1
3049,6
3050,8
3051,5
3052,9
3053,4
3054,7
3055,3
3056,9
3057,9
3058,3
3059,2
3060,0
3061,2
3062,1
3063,6
3064,8
3065,0
3066,3
3067,8
3068,7
3069,9
3070,2
3071,8
3072,4
3073,3
3074,2
3075,9
3076,4
3077,9
3078,7
3079,7
3080,1
3081,7
3082,4
3083,3
3084,2
3085,2
3086,0
3087,0
3088,0
3089,0
3090,3
3091,8
3092,6
3093,4
3094,2
3095,1
3096,2
3097,2
3098,5
3099,2
3100,9
3101,1
3102,0
3103,2
3104,7
3105,2
3106,6
3107,0
3108,6
3109,2
3110,8
3111,9
3112,7
3113,4
3114,9
3115,8
3116,1
3117,1
3118,6
3119,8
3120,2
3121,5
3122,1
3123,8
3124,7
3125,6
3126,7
3127,3
3128,9
3129,7
3130,1
3131,5
3132,7
3133,2
3134,7
3135,7
3136,1
3137,9
3138,3
3139,2
3140,1
3141,7
3142,0
3143,4
3144,7
3145,9
3146,0
3147,4
3148,7
3149,6
3150,9
3151,5
3152,7
3153,0
3154,9
3155,8
3156,9
3157,8
3158,7
3159,7
3160,5
3161,4
3162,0
3163,4
3164,7
3165,5
3166,2
3167,3
3168,8
3169,8
3170,2
3171,3
3172,9
3173,1
3174,7
3175,8
3176,4
3177,2
3178,0
3179,9
3180,4
3181,1
3182,0
3183,7
3184,5
3185,5
3186,7
3187,4
3188,7
3189,0
3190,4
3191,1
3192,9
3193,6
3194,9
3195,4
3196,4
3197,8
3198,1
3199,9
3200,9
3201,9
3202,0
3203,0
3204,8
3205,7
3206,1
3207,1
3208,2
3209,0
3210,0
3211,3
3212,1
3213,9
3214,0
3215,5
3216,1
3217,3
3218,4
3219,7
3220,1
3221,0
3222,0
3223,8
3224,4
3225,9
3226,0
3227,3
3228,5
3229,9
3230,0
3231,5
3232,9
3233,2
3234,3
3235,3
3236,2
3237,1
3238,5
3239,3
3240,3
3241,1
3242,8
3243,5
3244,5
3245,5
3246,6
3247,4
3248,3
3249,5
3250,3
3251,3
3252,2
3253,2
3254,7
3255,2
3256,8
3257,7
3258,4
3259,3
3260,2
3261,0
3262,1
3263,8
3264,1
3265,2
3266,9
3267,0
3268,1
3269,8
3270,2
3271,5
3272,2
3273,0
3274,5
3275,3
3276,3
3277,0
3278,7
3279,4
3280,3
3281,9
3282,6
3283,1
3284,7
3285,8
3286,2
3287,0
3288,9
3289,5
3290,0
3291,2
3292,6
3293,7
3294,0
3295,0
3296,2
3297,1
3298,1
3299,1
3300,2
3301,3
3302,3
3303,7
3304,7
3305,3
3306,0
3307,9
3308,6
3309,5
3310,7
3311,0
3312,4
3313,0
3314,9
3315,3
3316,6
3317,4
3318,9
3319,3
3320,6
3321,4
3322,3
3323,6
3324,8
3325,3
3326,8
3327,8
3328,0
3329,3
3330,2
3331,0
3332,4
3333,7
3334,0
3335,9
3336,9
3337,1
3338,0
3339,0
3340,1
3341,3
3342,7
3343,7
3344,0
3345,9
3346,7
3347,9
3348,4
3349,1
3350,3
3351,3
3352,0
3353,1
3354,9
3355,5
3356,1
3357,2
3358,4
3359,1
3360,8
3361,6
3362,2
3363,4
3364,7
3365,8
3366,2
3367,4
3368,7
3369,3
3370,4
3371,5
3372,5
3373,0
3374,7
3375,2
3376,2
3377,3
3378,4
3379,6
3380,0
3381,2
3382,5
3383,9
3384,1
3385,3
3386,4
3387,4
3388,3
3389,5
3390,2
3391,5
3392,7
3393,9
3394,0
3395,4
3396,3
3397,9
3398,1
3399,7
3400,3
3401,9
3402,4
3403,7
3404,1
3405,0
3406,7
3407,8
3408,1
3409,2
3410,3
3411,6
3412,8
3413,2
3414,4
3415,7
3416,7
3417,8
3418,2
3419,0
3420,5
3421,5
3422,0
3423,2
3424,9
3425,8
3426,1
3427,8
3428,4
3429,1
3430,8
3431,0
3432,4
3433,8
3434,7
3435,5
3436,1
3437,7
3438,3
3439,1
3440,4
3441,0
3442,2
3443,3
3444,6
3445,5
3446,5
3447,1
3448,0
3449,4
3450,8
3451,3
3452,8
3453,4
3454,0
3455,6
3456,9
3457,7
3458,2
3459,2
3460,0
3461,2
3462,9
3463,0
3464,1
3465,2
3466,3
3467,0
3468,2
3469,4
3470,9
3471,3
3472,0
3473,7
3474,5
3475,0
3476,3
3477,3
3478,6
3479,2
3480,0
3481,3
3482,8
3483,3
3484,2
3485,6
3486,8
3487,5
3488,9
3489,2
3490,5
3491,7
3492,3
3493,0
3494,2
3495,2
3496,4
3497,5
3498,1
3499,4
3500,3
3501,0
3502,0
3503,8
3504,6
3505,8
3506,8
3507,8
3508,3
3509,5
3510,1
3511,8
3512,0
3513,8
3514,9
3515,8
3516,9
3517,4
3518,6
3519,0
3520,2
3521,3
3522,0
3523,7
3524,3
3525,4
3526,0
3527,4
3528,1
3529,7
3530,0
3531,7
3532,3
3533,8
3534,5
3535,2
3536,3
3537,3
3538,7
3539,6
3540,4
3541,8
3542,1
3543,7
3544,3
3545,9
3546,4
3547,9
3548,3
3549,6
3550,1
3551,9
3552,4
3553,3
3554,3
3555,9
3556,9
3557,3
3558,1
3559,8
3560,4
3561,9
3562,7
3563,7
3564,0
3565,1
3566,0
3567,4
3568,4
3569,7
3570,5
3571,9
3572,3
3573,7
3574,1
3575,2
3576,1
3577,7
3578,0
3579,4
3580,4
3581,8
3582,6
3583,7
3584,8
3585,7
3586,1
3587,5
3588,3
3589,8
3590,3
3591,0
3592,7
3593,7
3594,7
3595,9
3596,2
3597,4
3598,5
3599,2
3600,0
3601,3
3602,5
3603,4
3604,9
3605,2
3606,4
3607,7
3608,4
3609,5
3610,7
3611,0
3612,3
3613,9
3614,6
3615,6
3616,9
3617,6
3618,6
3619,2
3620,8
3621,3
3622,3
3623,4
3624,4
3625,2
3626,4
3627,8
3628,0
3629,3
3630,8
3631,2
3632,4
3633,7
3634,3
3635,4
3636,2
3637,9
3638,5
3639,7
3640,3
3641,3
3642,7
3643,1
3644,2
3645,0
3646,6
3647,4
3648,4
3649,9
3650,2
3651,2
3652,9
3653,9
3654,8
3655,6
3656,0
3657,2
3658,4
3659,2
3660,6
3661,9
3662,4
3663,3
3664,5
3665,1
3666,4
3667,6
3668,2
3669,5
3670,2
3671,5
3672,5
3673,5
3674,8
3675,8
3676,2
3677,1
3678,8
3679,9
3680,4
3681,6
3682,9
3683,9
3684,9
3685,3
3686,5
3687,3
3688,3
3689,2
3690,0
3691,1
3692,3
3693,3
3694,2
3695,0
3696,8
3697,5
3698,1
3699,2
3700,3
3701,7
3702,5
3703,1
3704,7
3705,9
3706,8
3707,1
3708,0
3709,1
3710,3
3711,5
3712,3
3713,2
3714,3
3715,1
3716,3
3717,9
3718,7
3719,8
3720,5
3721,2
3722,4
3723,8
3724,7
3725,6
3726,7
3727,9
3728,8
3729,7
3730,6
3731,8
3732,6
3733,4
3734,3
3735,1
3736,9
3737,2
3738,5
3739,7
3740,0
3741,2
3742,3
3743,9
3744,4
3745,5
3746,6
3747,1
3748,9
3749,8
3750,0
3751,7
3752,5
3753,3
3754,3
3755,7
3756,0
3757,1
3758,3
3759,7
3760,2
3761,2
3762,8
3763,4
3764,2
3765,6
3766,6
3767,4
3768,6
3769,2
3770,5
3771,8
3772,6
3773,2
3774,1
3775,4
3776,4
3777,1
3778,6
3779,6
3780,4
3781,5
3782,5
3783,1
3784,1
3785,5
3786,8
3787,3
3788,2
3789,3
3790,2
3791,8
3792,2
3793,3
3794,0
3795,4
3796,4
3797,1
3798,4
3799,8
3800,0
3801,0
3802,0
3803,2
3804,8
3805,2
3806,3
3807,3
3808,1
3809,9
3810,7
3811,2
3812,0
3813,9
3814,7
3815,6
3816,1
3817,7
3818,0
3819,3
3820,2
3821,8
3822,0
3823,4
3824,0
3825,2
3826,6
3827,7
3828,9
3829,3
3830,6
3831,5
3832,4
3833,0
3834,0
3835,6
3836,4
3837,0
3838,0
3839,1
3840,5
3841,2
3842,4
3843,5
3844,3
3845,5
3846,4
3847,8
3848,2
3849,4
3850,3
3851,8
3852,1
3853,0
3854,6
3855,3
3856,3
3857,2
3858,4
3859,7
3860,2
3861,0
3862,1
3863,5
3864,0
3865,1
3866,7
3867,7
3868,0
3869,2
3870,3
3871,7
3872,8
3873,1
3874,7
3875,5
3876,3
3877,2
3878,5
3879,5
3880,2
3881,0
3882,2
3883,0
3884,3
3885,9
3886,4
3887,7
3888,4
3889,7
3890,2
3891,0
3892,7
3893,0
3894,4
3895,5
3896,7
3897,4
3898,8
3899,4
3900,7
3901,7
3902,6
3903,7
3904,9
3905,3
3906,3
3907,1
3908,2
3909,0
3910,8
3911,4
3912,3
3913,5
3914,4
3915,7
3916,4
3917,4
3918,8
3919,4
3920,0
3921,9
3922,2
3923,3
3924,2
3925,8
3926,2
3927,9
3928,0
3929,9
3930,7
3931,7
3932,7
3933,4
3934,0
3935,7
3936,6
3937,8
3938,1
3939,8
3940,4
3941,0
3942,0
3943,2
3944,9
3945,7
3946,9
3947,8
3948,8
3949,6
3950,7
3951,0
3952,8
3953,9
3954,5
3955,8
3956,1
3957,3
3958,0
3959,8
3960,4
3961,7
3962,0
3963,5
3964,0
3965,4
3966,7
3967,7
3968,9
3969,7
3970,4
3971,8
3972,6
3973,5
3974,7
3975,1
3976,3
3977,3
3978,5
3979,0
3980,9
3981,9
3982,4
3983,7
3984,9
3985,9
3986,9
3987,4
3988,0
3989,1
3990,7
3991,3
3992,8
3993,5
3994,1
3995,8
3996,8
3997,7
3998,8
3999,9
4000,3
4001,9
4002,5
4003,3
4004,9
4005,4
4006,6
4007,0
4008,1
4009,0
4010,9
4011,8
4012,6
4013,3
4014,7
4015,3
4016,9
4017,5
4018,9
4019,0
4020,7
4021,0
4022,1
4023,8
4024,7
4025,5
4026,4
4027,4
4028,0
4029,7
4030,1
4031,3
4032,9
4033,9
4034,3
4035,3
4036,1
4037,2
4038,2
4039,4
4040,2
4041,3
4042,1
4043,5
4044,7
4045,4
4046,1
4047,1
4048,7
4049,7
4050,8
4051,8
4052,6
4053,7
4054,5
4055,3
4056,8
4057,9
4058,8
4059,8
4060,8
4061,4
4062,9
4063,3
4064,1
4065,0
4066,4
4067,5
4068,2
4069,2
4070,1
4071,4
4072,9
4073,3
4074,2
4075,4
4076,1
4077,7
4078,4
4079,9
4080,9
4081,0
4082,0
4083,7
4084,0
4085,4
4086,0
4087,8
4088,4
4089,0
4090,2
4091,3
4092,1
4093,3
4094,2
4095,3
4096,2
4097,7
4098,4
4099,0
4100,1
4101,1
4102,4
4103,9
4104,1
4105,5
4106,7
4107,0
4108,8
4109,5
4110,2
4111,1
4112,0
4113,1
4114,4
4115,5
4116,6
4117,9
4118,7
4119,2
4120,7
4121,4
4122,4
4123,7
4124,0
4125,8
4126,9
4127,0
4128,5
4129,8
4130,4
4131,9
4132,7
4133,5
4134,8
4135,6
4136,0
4137,9
4138,3
4139,1
4140,1
4141,8
4142,1
4143,3
4144,6
4145,4
4146,3
4147,3
4148,4
4149,8
4150,8
4151,8
4152,8
4153,8
4154,4
4155,9
4156,9
4157,7
4158,1
4159,4
4160,1
4161,2
4162,3
4163,9
4164,7
4165,2
4166,4
4167,6
4168,3
4169,0
4170,3
4171,7
4172,8
4173,0
4174,1
4175,1
4176,9
4177,0
4178,4
4179,7
4180,6
4181,1
4182,4
4183,8
4184,0
4185,4
4186,7
4187,1
4188,4
4189,1
4190,5
4191,1
4192,7
4193,8
4194,4
4195,7
4196,5
4197,1
4198,7
4199,9
4200,2
4201,4
4202,3
4203,7
4204,6
4205,1
4206,2
4207,1
4208,7
4209,9
4210,7
4211,1
4212,4
4213,3
4214,5
4215,0
4216,2
4217,3
4218,5
4219,7
4220,3
4221,1
4222,0
4223,0
4224,4
4225,2
4226,3
4227,3
4228,3
4229,0
4230,6
4231,5
4232,5
4233,9
4234,9
4235,2
4236,7
4237,2
4238,7
4239,7
4240,1
4241,9
4242,4
4243,4
4244,2
4245,4
4246,1
4247,2
4248,0
4249,0
4250,2
4251,7
4252,9
4253,0
4254,0
4255,0
4256,9
4257,3
4258,9
4259,7
4260,1
4261,2
4262,2
4263,5
4264,0
4265,3
4266,3
4267,8
4268,0
4269,6
4270,5
4271,7
4272,8
4273,5
4274,0
4275,5
4276,5
4277,9
4278,7
4279,7
4280,6
4281,8
4282,9
4283,8
4284,2
4285,2
4286,9
4287,8
4288,2
4289,5
4290,3
4291,4
4292,6
4293,3
4294,1
4295,1
4296,4
4297,6
4298,0
4299,1
4300,8
4301,8
4302,9
4303,4
4304,1
4305,0
4306,0
4307,1
4308,2
4309,9
4310,2
4311,2
4312,9
4313,2
4314,9
4315,3
4316,9
4317,4
4318,8
4319,6
4320,4
4321,5
4322,8
4323,1
4324,3
4325,1
4326,7
4327,6
4328,6
4329,6
4330,7
4331,8
4332,1
4333,5
4334,9
4335,3
4336,2
4337,7
4338,3
4339,7
4340,7
4341,7
4342,4
4343,0
4344,4
4345,7
4346,2
4347,4
4348,8
4349,7
4350,6
4351,6
4352,1
4353,4
4354,8
4355,6
4356,8
4357,8
4358,4
4359,7
4360,9
4361,0
4362,2
4363,2
4364,0
4365,1
4366,4
4367,1
4368,7
4369,3
4370,5
4371,7
4372,8
4373,0
4374,3
4375,4
4376,3
4377,6
4378,2
4379,9
4380,5
4381,0
4382,2
4383,3
4384,7
4385,2
4386,8
4387,1
4388,4
4389,2
4390,3
4391,3
4392,0
4393,2
4394,4
4395,8
4396,3
4397,8
4398,2
4399,9
4400,9
4401,6
4402,8
4403,9
4404,6
4405,1
4406,2
4407,2
4408,0
4409,6
4410,7
4411,6
4412,9
4413,7
4414,9
4415,2
4416,3
4417,9
4418,4
4419,8
4420,1
4421,8
4422,1
4423,9
4424,9
4425,3
4426,5
4427,4
4428,5
4429,7
4430,2
4431,1
4432,0
4433,1
4434,0
4435,7
4436,3
4437,6
4438,8
4439,3
4440,2
4441,4
4442,9
4443,1
4444,3
4445,3
4446,4
4447,9
4448,0
4449,4
4450,5
4451,8
4452,2
4453,6
4454,1
4455,9
4456,7
4457,2
4458,3
4459,2
4460,4
4461,6
4462,4
4463,7
4464,9
4465,7
4466,2
4467,5
4468,8
4469,7
4470,2
4471,3
4472,3
4473,0
4474,0
4475,6
4476,7
4477,6
4478,5
4479,7
4480,0
4481,2
4482,3
4483,0
4484,0
4485,0
4486,8
4487,4
4488,9
4489,7
4490,5
4491,7
4492,3
4493,2
4494,0
4495,0
4496,3
4497,6
4498,7
4499,1
4500,3
4501,6
4502,8
4503,7
4504,8
4505,4
4506,4
4507,9
4508,9
4509,1
4510,9
4511,4
4512,9
4513,8
4514,4
4515,5
4516,2
4517,7
4518,2
4519,5
4520,7
4521,1
4522,4
4523,0
4524,0
4525,7
4526,2
4527,1
4528,4
4529,9
4530,1
4531,3
4532,2
4533,8
4534,7
4535,5
4536,4
4537,3
4538,1
4539,3
4540,0
4541,3
4542,4
4543,9
4544,7
4545,3
4546,6
4547,7
4548,9
4549,8
4550,2
4551,9
4552,3
4553,6
4554,2
4555,5
4556,8
4557,0
4558,9
4559,8
4560,5
4561,2
4562,3
4563,4
4564,2
4565,8
4566,6
4567,2
4568,7
4569,1
4570,1
4571,6
4572,1
4573,3
4574,4
4575,9
4576,1
4577,9
4578,0
4579,1
4580,7
4581,1
4582,4
4583,5
4584,3
4585,3
4586,4
4587,9
4588,6
4589,7
4590,7
4591,7
4592,5
4593,7
4594,3
4595,6
4596,5
4597,3
4598,9
4599,3
4600,8
4601,4
4602,1
4603,2
4604,7
4605,4
4606,4
4607,4
4608,6
4609,8
4610,2
4611,7
4612,1
4613,7
4614,8
4615,0
4616,3
4617,0
4618,3
4619,1
4620,2
4621,6
4622,2
4623,4
4624,8
4625,0
4626,3
4627,3
4628,8
4629,0
4630,1
4631,9
4632,4
4633,7
4634,5
4635,1
4636,0
4637,9
4638,4
4639,3
4640,4
4641,8
4642,4
4643,9
4644,6
4645,6
4646,2
4647,7
4648,8
4649,1
4650,6
4651,8
4652,9
4653,4
4654,3
4655,3
4656,1
4657,4
4658,5
4659,3
4660,4
4661,0
4662,5
4663,9
4664,1
4665,7
4666,3
4667,0
4668,2
4669,9
4670,3
4671,3
4672,4
4673,0
4674,1
4675,0
4676,3
4677,8
4678,4
4679,1
4680,4
4681,3
4682,2
4683,0
4684,0
4685,7
4686,7
4687,7
4688,9
4689,7
4690,4
4691,4
4692,5
4693,2
4694,8
4695,7
4696,0
4697,8
4698,7
4699,2
4700,3
4701,2
4702,7
4703,8
4704,0
4705,7
4706,3
4707,9
4708,3
4709,4
4710,3
4711,7
4712,1
4713,8
4714,0
4715,4
4716,8
4717,7
4718,5
4719,0
4720,9
4721,6
4722,9
4723,0
4724,9
4725,1
4726,9
4727,9
4728,0
4729,6
4730,0
4731,4
4732,1
4733,2
4734,0
4735,2
4736,5
4737,1
4738,6
4739,0
4740,3
4741,9
4742,9
4743,8
4744,7
4745,0
4746,1
4747,0
4748,6
4749,1
4750,2
4751,8
4752,3
4753,3
4754,0
4755,0
4756,7
4757,4
4758,3
4759,3
4760,7
4761,7
4762,8
4763,7
4764,6
4765,3
4766,8
4767,8
4768,5
4769,2
4770,4
4771,3
4772,0
4773,4
4774,5
4775,5
4776,9
4777,7
4778,9
4779,7
4780,3
4781,1
4782,5
4783,0
4784,1
4785,0
4786,8
4787,9
4788,6
4789,2
4790,0
4791,5
4792,8
4793,9
4794,9
4795,0
4796,5
4797,8
4798,4
4799,9
4800,4
4801,6
4802,6
4803,0
4804,2
4805,1
4806,8
4807,0
4808,9
4809,2
4810,6
4811,5
4812,2
4813,9
4814,4
4815,4
4816,8
4817,9
4818,9
4819,9
4820,3
4821,2
4822,0
4823,9
4824,7
4825,3
4826,8
4827,8
4828,1
4829,0
4830,5
4831,1
4832,2
4833,2
4834,7
4835,6
4836,3
4837,4
4838,0
4839,8
4840,2
4841,7
4842,5
4843,5
4844,6
4845,3
4846,7
4847,0
4848,0
4849,7
4850,0
4851,3
4852,7
4853,7
4854,2
4855,2
4856,9
4857,0
4858,4
4859,8
4860,0
4861,2
4862,1
4863,2
4864,1
4865,0
4866,9
4867,7
4868,7
4869,2
4870,3
4871,9
4872,2
4873,9
4874,0
4875,6
4876,9
4877,2
4878,3
4879,0
4880,3
4881,6
4882,6
4883,3
4884,0
4885,8
4886,1
4887,2
4888,1
4889,3
4890,3
4891,9
4892,3
4893,0
4894,3
4895,8
4896,2
4897,1
4898,9
4899,0
4900,3
4901,9
4902,3
4903,8
4904,4
4905,6
4906,7
4907,9
4908,7
4909,9
4910,2
4911,2
4912,3
4913,6
4914,2
4915,1
4916,1
4917,9
4918,0
4919,2
4920,3
4921,9
4922,1
4923,7
4924,3
4925,0
4926,9
4927,3
4928,2
4929,4
4930,7
4931,3
4932,2
4933,3
4934,7
4935,3
4936,9
4937,5
4938,1
4939,8
4940,0
4941,3
4942,8
4943,3
4944,7
4945,9
4946,8
4947,3
4948,4
4949,8
4950,2
4951,4
4952,1
4953,6
4954,0
4955,0
4956,2
4957,7
4958,0
4959,8
4960,1
4961,5
4962,7
4963,4
4964,3
4965,2
4966,6
4967,0
4968,1
4969,3
4970,3
4971,4
4972,7
4973,6
4974,4
4975,9
4976,3
4977,1
4978,8
4979,7
4980,4
4981,4
4982,2
4983,4
4984,7
4985,6
4986,1
4987,3
4988,0
4989,2
4990,0
4991,4
4992,7
4993,9
4994,7
4995,7
4996,4
4997,5
4998,1
4999,0
